EnrichedDO	AffliatedEntrezGeneID
hsa04020	8912
hsa04020	8913
hsa04020	89869
hsa04020	9127
hsa04020	91807
hsa04020	952
hsa04020	9630
hsa04060	10344
hsa04060	10563
hsa04060	10663
hsa04060	10673
hsa04060	10803
hsa04060	10850
hsa04060	10913
hsa04060	11009
hsa04060	115650
hsa04060	116379
hsa04060	1230
hsa04060	1232
hsa04060	1233
hsa04060	1234
hsa04060	1235
hsa04060	1236
hsa04060	1237
hsa04060	1270
hsa04060	1271
hsa04060	1435
hsa04060	1436
hsa04060	1437
hsa04060	1438
hsa04060	1439
hsa04060	1440
hsa04060	1441
hsa04060	1489
hsa04060	149233
hsa04060	1524
hsa04060	163702
hsa04060	1896
hsa04060	1950
hsa04060	1956
hsa04060	2056
hsa04060	2057
hsa04060	2277
hsa04060	2321
hsa04060	2322
hsa04060	2323
hsa04060	2324
hsa04060	23495
hsa04060	23529
hsa04060	23765
hsa04060	268
hsa04060	2688
hsa04060	2689
hsa04060	269
hsa04060	2690
hsa04060	27190
hsa04060	27242
hsa04060	2826
hsa04060	282616
hsa04060	282617
hsa04060	282618
hsa04060	2829
hsa04060	2833
hsa04060	2919
hsa04060	2920
hsa04060	2921
hsa04060	29949
hsa04060	3082
hsa04060	338376
hsa04060	3439
hsa04060	3440
hsa04060	3441
hsa04060	3442
hsa04060	3443
hsa04060	3444
hsa04060	3445
hsa04060	3446
hsa04060	3447
hsa04060	3448
hsa04060	3449
hsa04060	3451
hsa04060	3452
hsa04060	3454
hsa04060	3455
hsa04060	3456
hsa04060	3458
hsa04060	3459
hsa04060	3460
hsa04060	3467
hsa04060	355
hsa04060	3552
hsa04060	3553
hsa04060	3554
hsa04060	3556
hsa04060	3558
hsa04060	3559
hsa04060	356
hsa04060	3560
hsa04060	3561
hsa04060	3562
hsa04060	3563
hsa04060	3565
hsa04060	3566
hsa04060	3567
hsa04060	3568
hsa04060	3569
hsa04060	3570
hsa04060	3572
hsa04060	3574
hsa04060	3575
hsa04060	3576
hsa04060	3577
hsa04060	3578
hsa04060	3579
hsa04060	3581
hsa04060	3586
hsa04060	3587
hsa04060	3588
hsa04060	3589
hsa04060	3590
hsa04060	3592
hsa04060	3593
hsa04060	3594
hsa04060	3595
hsa04060	3596
hsa04060	3597
hsa04060	3600
hsa04060	3601
hsa04060	3604
hsa04060	3605
hsa04060	3606
hsa04060	3624
hsa04060	3625
hsa04060	3626
hsa04060	3627
hsa04060	3791
hsa04060	3815
hsa04060	388372
hsa04060	3952
hsa04060	3953
hsa04060	3976
hsa04060	3977
hsa04060	4049
hsa04060	4050
hsa04060	4055
hsa04060	414062
hsa04060	4233
hsa04060	4254
hsa04060	4283
hsa04060	4352
hsa04060	4804
hsa04060	4982
hsa04060	5008
hsa04060	50604
hsa04060	50615
hsa04060	50616
hsa04060	51330
hsa04060	5154
hsa04060	5155
hsa04060	5156
hsa04060	51561
hsa04060	5159
hsa04060	5196
hsa04060	5197
hsa04060	53832
hsa04060	53833
hsa04060	5473
hsa04060	55504
hsa04060	55540
hsa04060	55801
hsa04060	56034
hsa04060	5617
hsa04060	5618
hsa04060	56477
hsa04060	56832
hsa04060	57007
hsa04060	58191
hsa04060	58985
hsa04060	59067
hsa04060	60401
hsa04060	608
hsa04060	6346
hsa04060	6347
hsa04060	6348
hsa04060	6349
hsa04060	6351
hsa04060	6352
hsa04060	6354
hsa04060	6355
hsa04060	6356
hsa04060	6357
hsa04060	6358
hsa04060	6359
hsa04060	6360
hsa04060	6361
hsa04060	6362
hsa04060	6363
hsa04060	6364
hsa04060	6366
hsa04060	6367
hsa04060	6368
hsa04060	6369
hsa04060	6370
hsa04060	6372
hsa04060	6373
hsa04060	6374
hsa04060	6375
hsa04060	6376
hsa04060	6387
hsa04060	64109
hsa04060	643
hsa04060	64806
hsa04060	650
hsa04060	655
hsa04060	657
hsa04060	658
hsa04060	659
hsa04060	6846
hsa04060	7040
hsa04060	7042
hsa04060	7043
hsa04060	7046
hsa04060	7048
hsa04060	7124
hsa04060	7132
hsa04060	7133
hsa04060	7173
hsa04060	7292
hsa04060	729230
hsa04060	7293
hsa04060	7422
hsa04060	7423
hsa04060	7424
hsa04060	7850
hsa04060	7852
hsa04060	80301
hsa04060	8200
hsa04060	83729
hsa04060	84957
hsa04060	85480
hsa04060	8600
hsa04060	8718
hsa04060	8740
hsa04060	8741
hsa04060	8742
hsa04060	8743
hsa04060	8744
hsa04060	8764
hsa04060	8771
hsa04060	8784
hsa04060	8792
hsa04060	8793
hsa04060	8794
hsa04060	8795
hsa04060	8797
hsa04060	8807
hsa04060	8809
hsa04060	8995
hsa04060	90
hsa04060	91
hsa04060	9180
hsa04060	92
hsa04060	93
hsa04060	939
hsa04060	943
hsa04060	944
hsa04060	9547
hsa04060	9560
hsa04060	958
hsa04060	959
hsa04060	970
hsa04060	9966
hsa04062	10000
hsa04062	10235
hsa04062	10344
hsa04062	10451
hsa04062	10563
hsa04062	10663
hsa04062	10681
hsa04062	107
hsa04062	108
hsa04062	10803
hsa04062	10850
hsa04062	109
hsa04062	111
hsa04062	112
hsa04062	113
hsa04062	114
hsa04062	1147
hsa04062	115
hsa04062	1230
hsa04062	1232
hsa04062	1233
hsa04062	1234
hsa04062	1235
hsa04062	1236
hsa04062	1237
hsa04062	131890
hsa04062	1398
hsa04062	1399
hsa04062	1445
hsa04062	1524
hsa04062	156
hsa04062	157
hsa04062	1794
hsa04062	196883
hsa04062	207
hsa04062	208
hsa04062	2185
hsa04062	2268
hsa04062	2309
hsa04062	23236
hsa04062	23533
hsa04062	25759
hsa04062	26230
hsa04062	2770
hsa04062	2771
hsa04062	2773
hsa04062	2782
hsa04062	2783
hsa04062	2784
hsa04062	2785
hsa04062	2786
hsa04062	2787
hsa04062	2788
hsa04062	2790
hsa04062	2791
hsa04062	2792
hsa04062	2793
hsa04062	2826
hsa04062	2829
hsa04062	2833
hsa04062	2868
hsa04062	2869
hsa04062	2870
hsa04062	2885
hsa04062	2919
hsa04062	2920
hsa04062	2921
hsa04062	2931
hsa04062	2932
hsa04062	3055
hsa04062	3265
hsa04062	3551
hsa04062	3576
hsa04062	3577
hsa04062	3579
hsa04062	3627
hsa04062	3702
hsa04062	3717
hsa04062	3718
hsa04062	3845
hsa04062	387
hsa04062	388372
hsa04062	399694
hsa04062	4067
hsa04062	408
hsa04062	409
hsa04062	414062
hsa04062	4283
hsa04062	4790
hsa04062	4792
hsa04062	4793
hsa04062	4893
hsa04062	5058
hsa04062	51764
hsa04062	5196
hsa04062	5197
hsa04062	5290
hsa04062	5291
hsa04062	5293
hsa04062	5294
hsa04062	5295
hsa04062	5296
hsa04062	5330
hsa04062	5331
hsa04062	5332
hsa04062	53358
hsa04062	54331
hsa04062	5473
hsa04062	5566
hsa04062	5567
hsa04062	5568
hsa04062	5579
hsa04062	5580
hsa04062	5590
hsa04062	5594
hsa04062	5595
hsa04062	55970
hsa04062	5604
hsa04062	5613
hsa04062	56288
hsa04062	56477
hsa04062	5747
hsa04062	57580
hsa04062	58191
hsa04062	5829
hsa04062	5879
hsa04062	5880
hsa04062	5894
hsa04062	5906
hsa04062	5908
hsa04062	59345
hsa04062	5970
hsa04062	6011
hsa04062	6093
hsa04062	6346
hsa04062	6347
hsa04062	6348
hsa04062	6349
hsa04062	6351
hsa04062	6352
hsa04062	6354
hsa04062	6355
hsa04062	6356
hsa04062	6357
hsa04062	6358
hsa04062	6359
hsa04062	6360
hsa04062	6361
hsa04062	6362
hsa04062	6363
hsa04062	6364
hsa04062	6366
hsa04062	6367
hsa04062	6368
hsa04062	6369
hsa04062	6370
hsa04062	6372
hsa04062	6373
hsa04062	6374
hsa04062	6375
hsa04062	6376
hsa04062	6387
hsa04062	643
hsa04062	6464
hsa04062	653361
hsa04062	6654
hsa04062	6655
hsa04062	673
hsa04062	6772
hsa04062	6773
hsa04062	6774
hsa04062	6777
hsa04062	6846
hsa04062	7074
hsa04062	729230
hsa04062	7409
hsa04062	7410
hsa04062	7454
hsa04062	7852
hsa04062	8503
hsa04062	8517
hsa04062	8976
hsa04062	94235
hsa04062	9475
hsa04062	9547
hsa04062	9560
hsa04062	9564
hsa04062	9844
hsa04062	998
hsa04070	1040
hsa04070	10423
hsa04070	113026
hsa04070	1606
hsa04070	1607
hsa04070	1608
hsa04070	160851
hsa04070	1609
hsa04070	163688
hsa04070	200576
hsa04070	23236
hsa04070	23396
hsa04070	23533
hsa04070	27124
hsa04070	3612
hsa04070	3613
hsa04070	3628
hsa04070	3631
hsa04070	3632
hsa04070	3633
hsa04070	3635
hsa04070	3636
hsa04070	3705
hsa04070	3706
hsa04070	3707
hsa04070	3708
hsa04070	3709
hsa04070	3710
hsa04070	4952
hsa04070	51196
hsa04070	51763
hsa04070	51806
hsa04070	5286
hsa04070	5287
hsa04070	5288
hsa04070	5289
hsa04070	5290
hsa04070	5291
hsa04070	5293
hsa04070	5294
hsa04070	5295
hsa04070	5296
hsa04070	5297
hsa04070	5298
hsa04070	5305
hsa04070	5330
hsa04070	5331
hsa04070	5332
hsa04070	5333
hsa04070	5335
hsa04070	5336
hsa04070	55300
hsa04070	55361
hsa04070	5578
hsa04070	5579
hsa04070	5582
hsa04070	56623
hsa04070	5728
hsa04070	64768
hsa04070	79837
hsa04070	801
hsa04070	805
hsa04070	808
hsa04070	810
hsa04070	8394
hsa04070	8395
hsa04070	8396
hsa04070	84812
hsa04070	8503
hsa04070	8525
hsa04070	8526
hsa04070	8527
hsa04070	8760
hsa04070	8821
hsa04070	8867
hsa04070	8871
hsa04070	89869
hsa04070	9162
hsa04080	10161
hsa04080	10203
hsa04080	10316
hsa04080	10800
hsa04080	1081
hsa04080	10886
hsa04080	10888
hsa04080	11255
hsa04080	1128
hsa04080	1129
hsa04080	1131
hsa04080	1132
hsa04080	1133
hsa04080	1134
hsa04080	1135
hsa04080	1136
hsa04080	1137
hsa04080	1138
hsa04080	1139
hsa04080	1140
hsa04080	1141
hsa04080	1142
hsa04080	1143
hsa04080	1144
hsa04080	1145
hsa04080	1146
hsa04080	116443
hsa04080	116444
hsa04080	117
hsa04080	122042
hsa04080	1241
hsa04080	1268
hsa04080	1269
hsa04080	134
hsa04080	134860
hsa04080	134864
hsa04080	135
hsa04080	136
hsa04080	1394
hsa04080	1395
hsa04080	140
hsa04080	1442
hsa04080	146
hsa04080	147
hsa04080	148
hsa04080	150
hsa04080	151
hsa04080	1511
hsa04080	152
hsa04080	153
hsa04080	154
hsa04080	155
hsa04080	165829
hsa04080	1812
hsa04080	1813
hsa04080	1814
hsa04080	1815
hsa04080	1816
hsa04080	185
hsa04080	186
hsa04080	187
hsa04080	1901
hsa04080	1902
hsa04080	1903
hsa04080	1909
hsa04080	1910
hsa04080	2147
hsa04080	2149
hsa04080	2150
hsa04080	2151
hsa04080	22953
hsa04080	23566
hsa04080	2357
hsa04080	2358
hsa04080	2359
hsa04080	23620
hsa04080	2488
hsa04080	2492
hsa04080	2550
hsa04080	2554
hsa04080	2555
hsa04080	2556
hsa04080	2557
hsa04080	2558
hsa04080	2559
hsa04080	2560
hsa04080	2561
hsa04080	2562
hsa04080	2563
hsa04080	2564
hsa04080	2565
hsa04080	2566
hsa04080	2567
hsa04080	2568
hsa04080	2569
hsa04080	2570
hsa04080	2587
hsa04080	2642
hsa04080	2688
hsa04080	2689
hsa04080	2690
hsa04080	2692
hsa04080	2693
hsa04080	2696
hsa04080	27334
hsa04080	2740
hsa04080	2741
hsa04080	2742
hsa04080	2743
hsa04080	2798
hsa04080	2831
hsa04080	2832
hsa04080	2834
hsa04080	2837
hsa04080	2846
hsa04080	2847
hsa04080	2859
hsa04080	2862
hsa04080	286530
hsa04080	2890
hsa04080	2891
hsa04080	2892
hsa04080	2893
hsa04080	2894
hsa04080	2895
hsa04080	2897
hsa04080	2898
hsa04080	2899
hsa04080	2900
hsa04080	2901
hsa04080	2902
hsa04080	2903
hsa04080	2904
hsa04080	2905
hsa04080	2906
hsa04080	2908
hsa04080	2911
hsa04080	2912
hsa04080	2913
hsa04080	2914
hsa04080	2915
hsa04080	2916
hsa04080	2917
hsa04080	2918
hsa04080	2925
hsa04080	3001
hsa04080	3061
hsa04080	3062
hsa04080	319100
hsa04080	3269
hsa04080	3274
hsa04080	3350
hsa04080	3351
hsa04080	3352
hsa04080	3354
hsa04080	3355
hsa04080	3356
hsa04080	3357
hsa04080	3358
hsa04080	3360
hsa04080	3361
hsa04080	3362
hsa04080	3363
hsa04080	3952
hsa04080	3953
hsa04080	3972
hsa04080	3973
hsa04080	4142
hsa04080	4157
hsa04080	4158
hsa04080	4159
hsa04080	4160
hsa04080	4161
hsa04080	4543
hsa04080	4544
hsa04080	4829
hsa04080	4886
hsa04080	4887
hsa04080	4889
hsa04080	4923
hsa04080	4985
hsa04080	4986
hsa04080	4987
hsa04080	4988
hsa04080	5021
hsa04080	5023
hsa04080	5024
hsa04080	5025
hsa04080	5026
hsa04080	5027
hsa04080	5028
hsa04080	5029
hsa04080	5030
hsa04080	5031
hsa04080	5032
hsa04080	5340
hsa04080	53637
hsa04080	53829
hsa04080	552
hsa04080	553
hsa04080	554
hsa04080	5540
hsa04080	55584
hsa04080	55879
hsa04080	5617
hsa04080	5618
hsa04080	56288
hsa04080	56413
hsa04080	5644
hsa04080	5645
hsa04080	5646
hsa04080	56923
hsa04080	57053
hsa04080	57105
hsa04080	5724
hsa04080	5729
hsa04080	5731
hsa04080	5732
hsa04080	5733
hsa04080	5734
hsa04080	5737
hsa04080	5739
hsa04080	5745
hsa04080	5746
hsa04080	59340
hsa04080	59350
hsa04080	623
hsa04080	624
hsa04080	6344
hsa04080	64106
hsa04080	6751
hsa04080	6752
hsa04080	6753
hsa04080	6754
hsa04080	6755
hsa04080	680
hsa04080	6865
hsa04080	6869
hsa04080	6870
hsa04080	6915
hsa04080	706
hsa04080	7067
hsa04080	7068
hsa04080	719
hsa04080	7201
hsa04080	7252
hsa04080	7253
hsa04080	728
hsa04080	7433
hsa04080	7434
hsa04080	7442
hsa04080	799
hsa04080	8001
hsa04080	83551
hsa04080	84539
hsa04080	84634
hsa04080	8484
hsa04080	8698
hsa04080	8811
hsa04080	886
hsa04080	887
hsa04080	8973
hsa04080	9002
hsa04080	9038
hsa04080	9127
hsa04080	9170
hsa04080	9248
hsa04080	9287
hsa04080	9294
hsa04080	9340
hsa04080	9568
hsa04080	9934
hsa04110	100506332
hsa04110	1017
hsa04110	1019
hsa04110	1021
hsa04110	1022
hsa04110	1026
hsa04110	1027
hsa04110	10274
hsa04110	1028
hsa04110	1029
hsa04110	1030
hsa04110	1031
hsa04110	1032
hsa04110	10393
hsa04110	10459
hsa04110	10735
hsa04110	10744
hsa04110	10912
hsa04110	10926
hsa04110	10971
hsa04110	1111
hsa04110	11200
hsa04110	1387
hsa04110	1647
hsa04110	1869
hsa04110	1870
hsa04110	1871
hsa04110	1874
hsa04110	1875
hsa04110	2033
hsa04110	23594
hsa04110	23595
hsa04110	246184
hsa04110	25
hsa04110	25847
hsa04110	27127
hsa04110	2810
hsa04110	2932
hsa04110	29882
hsa04110	29945
hsa04110	3065
hsa04110	3066
hsa04110	4085
hsa04110	4087
hsa04110	4088
hsa04110	4089
hsa04110	4171
hsa04110	4172
hsa04110	4173
hsa04110	4174
hsa04110	4175
hsa04110	4176
hsa04110	4193
hsa04110	4609
hsa04110	4616
hsa04110	472
hsa04110	494551
hsa04110	4998
hsa04110	4999
hsa04110	5000
hsa04110	5001
hsa04110	5111
hsa04110	51343
hsa04110	51433
hsa04110	51434
hsa04110	51529
hsa04110	5347
hsa04110	545
hsa04110	5591
hsa04110	5885
hsa04110	5925
hsa04110	5933
hsa04110	5934
hsa04110	595
hsa04110	64682
hsa04110	6500
hsa04110	6502
hsa04110	650621
hsa04110	651610
hsa04110	699
hsa04110	701
hsa04110	7027
hsa04110	7029
hsa04110	7040
hsa04110	7042
hsa04110	7043
hsa04110	7157
hsa04110	7272
hsa04110	731751
hsa04110	7465
hsa04110	7529
hsa04110	7531
hsa04110	7532
hsa04110	7533
hsa04110	7534
hsa04110	7709
hsa04110	8243
hsa04110	8317
hsa04110	8318
hsa04110	8379
hsa04110	8454
hsa04110	85417
hsa04110	8555
hsa04110	8556
hsa04110	8697
hsa04110	8881
hsa04110	890
hsa04110	8900
hsa04110	891
hsa04110	894
hsa04110	896
hsa04110	898
hsa04110	902
hsa04110	9088
hsa04110	9126
hsa04110	9133
hsa04110	9134
hsa04110	9184
hsa04110	9232
hsa04110	9700
hsa04110	983
hsa04110	990
hsa04110	991
hsa04110	993
hsa04110	994
hsa04110	995
hsa04110	996
hsa04110	9978
hsa04114	100506332
hsa04114	1017
hsa04114	10393
hsa04114	10459
hsa04114	107
hsa04114	10734
hsa04114	10744
hsa04114	108
hsa04114	109
hsa04114	10971
hsa04114	111
hsa04114	112
hsa04114	11261
hsa04114	113
hsa04114	114
hsa04114	115
hsa04114	151648
hsa04114	163688
hsa04114	196883
hsa04114	23291
hsa04114	245711
hsa04114	246184
hsa04114	25847
hsa04114	26271
hsa04114	27127
hsa04114	27330
hsa04114	286151
hsa04114	29882
hsa04114	29945
hsa04114	3479
hsa04114	3480
hsa04114	3630
hsa04114	367
hsa04114	3708
hsa04114	3709
hsa04114	3710
hsa04114	387778
hsa04114	4085
hsa04114	4342
hsa04114	51433
hsa04114	51434
hsa04114	51529
hsa04114	51806
hsa04114	5241
hsa04114	5347
hsa04114	5499
hsa04114	5500
hsa04114	5501
hsa04114	5515
hsa04114	5516
hsa04114	5518
hsa04114	5519
hsa04114	5525
hsa04114	5526
hsa04114	5527
hsa04114	5528
hsa04114	5529
hsa04114	5530
hsa04114	5532
hsa04114	5533
hsa04114	5534
hsa04114	5535
hsa04114	5566
hsa04114	5567
hsa04114	5568
hsa04114	5594
hsa04114	5595
hsa04114	5604
hsa04114	5613
hsa04114	6195
hsa04114	6196
hsa04114	6197
hsa04114	6300
hsa04114	63928
hsa04114	64506
hsa04114	64682
hsa04114	6500
hsa04114	650621
hsa04114	6790
hsa04114	699
hsa04114	7529
hsa04114	7531
hsa04114	7532
hsa04114	7533
hsa04114	7534
hsa04114	801
hsa04114	805
hsa04114	808
hsa04114	810
hsa04114	815
hsa04114	816
hsa04114	817
hsa04114	818
hsa04114	8243
hsa04114	8454
hsa04114	8697
hsa04114	8881
hsa04114	891
hsa04114	8945
hsa04114	898
hsa04114	89869
hsa04114	9088
hsa04114	9126
hsa04114	9133
hsa04114	9134
hsa04114	9232
hsa04114	9700
hsa04114	9748
hsa04114	983
hsa04114	991
hsa04114	995
hsa04114	996
hsa04114	9978
hsa04114	9985
hsa04115	1017
hsa04115	1019
hsa04115	1021
hsa04115	1026
hsa04115	1029
hsa04115	10912
hsa04115	1111
hsa04115	11200
hsa04115	143686
hsa04115	1643
hsa04115	1647
hsa04115	25898
hsa04115	27113
hsa04115	27244
hsa04115	2810
hsa04115	317
hsa04115	3479
hsa04115	3486
hsa04115	355
hsa04115	3732
hsa04115	4193
hsa04115	4194
hsa04115	4616
hsa04115	472
hsa04115	50484
hsa04115	5054
hsa04115	51246
hsa04115	51512
hsa04115	5268
hsa04115	5366
hsa04115	54205
hsa04115	545
hsa04115	55240
hsa04115	55367
hsa04115	56475
hsa04115	5728
hsa04115	575
hsa04115	581
hsa04115	595
hsa04115	6241
hsa04115	637
hsa04115	63970
hsa04115	64065
hsa04115	64326
hsa04115	64393
hsa04115	6477
hsa04115	651610
hsa04115	7057
hsa04115	7157
hsa04115	7161
hsa04115	7249
hsa04115	836
hsa04115	83667
hsa04115	841
hsa04115	842
hsa04115	8493
hsa04115	85417
hsa04115	8795
hsa04115	891
hsa04115	894
hsa04115	896
hsa04115	898
hsa04115	900
hsa04115	901
hsa04115	9133
hsa04115	9134
hsa04115	9538
hsa04115	9540
hsa04115	983
hsa04120	100290337
hsa04120	100506332
hsa04120	10054
hsa04120	10055
hsa04120	10075
hsa04120	10273
hsa04120	10277
hsa04120	10393
hsa04120	10401
hsa04120	10477
hsa04120	11059
hsa04120	11060
hsa04120	11065
hsa04120	1161
hsa04120	118424
hsa04120	134111
hsa04120	140739
hsa04120	148581
hsa04120	1642
hsa04120	1643
hsa04120	22888
hsa04120	22954
hsa04120	23221
hsa04120	23291
hsa04120	23295
hsa04120	23327
hsa04120	23624
hsa04120	23759
hsa04120	246184
hsa04120	25847
hsa04120	25898
hsa04120	26091
hsa04120	26232
hsa04120	26259
hsa04120	26272
hsa04120	27338
hsa04120	27339
hsa04120	29882
hsa04120	29945
hsa04120	3093
hsa04120	326
hsa04120	329
hsa04120	330
hsa04120	331
hsa04120	378884
hsa04120	389898
hsa04120	4193
hsa04120	4214
hsa04120	4281
hsa04120	4591
hsa04120	4734
hsa04120	5071
hsa04120	51343
hsa04120	51366
hsa04120	51433
hsa04120	51434
hsa04120	51465
hsa04120	51529
hsa04120	51588
hsa04120	51619
hsa04120	5371
hsa04120	54926
hsa04120	55070
hsa04120	55120
hsa04120	55236
hsa04120	55284
hsa04120	55294
hsa04120	55585
hsa04120	55958
hsa04120	57154
hsa04120	57448
hsa04120	63893
hsa04120	64326
hsa04120	64682
hsa04120	64750
hsa04120	6477
hsa04120	6500
hsa04120	6502
hsa04120	650621
hsa04120	652346
hsa04120	65264
hsa04120	672
hsa04120	6921
hsa04120	6923
hsa04120	7189
hsa04120	7317
hsa04120	7318
hsa04120	7319
hsa04120	7320
hsa04120	7321
hsa04120	7322
hsa04120	7323
hsa04120	7324
hsa04120	7325
hsa04120	7326
hsa04120	7327
hsa04120	7328
hsa04120	7329
hsa04120	7332
hsa04120	7334
hsa04120	7337
hsa04120	7428
hsa04120	8065
hsa04120	83737
hsa04120	84447
hsa04120	8450
hsa04120	8451
hsa04120	8452
hsa04120	8453
hsa04120	8454
hsa04120	8554
hsa04120	8651
hsa04120	867
hsa04120	868
hsa04120	8697
hsa04120	8881
hsa04120	8916
hsa04120	8924
hsa04120	8925
hsa04120	8945
hsa04120	89910
hsa04120	9021
hsa04120	90293
hsa04120	9039
hsa04120	9040
hsa04120	9063
hsa04120	9246
hsa04120	92912
hsa04120	9320
hsa04120	9354
hsa04120	9616
hsa04120	9690
hsa04120	9817
hsa04120	9820
hsa04120	9886
hsa04120	991
hsa04120	996
hsa04120	997
hsa04120	9978
hsa04142	10053
hsa04142	10239
hsa04142	10312
hsa04142	10577
hsa04142	10717
hsa04142	1075
hsa04142	10947
hsa04142	11154
hsa04142	1174
hsa04142	1176
hsa04142	1200
hsa04142	1201
hsa04142	1203
hsa04142	1211
hsa04142	1212
hsa04142	1213
hsa04142	130340
hsa04142	138050
hsa04142	1497
hsa04142	1508
hsa04142	1509
hsa04142	1510
hsa04142	1511
hsa04142	1512
hsa04142	1513
hsa04142	1514
hsa04142	1515
hsa04142	1519
hsa04142	1520
hsa04142	1521
hsa04142	1522
hsa04142	162
hsa04142	164
hsa04142	175
hsa04142	1777
hsa04142	20
hsa04142	22901
hsa04142	23062
hsa04142	23163
hsa04142	23431
hsa04142	23457
hsa04142	23545
hsa04142	23659
hsa04142	245972
hsa04142	2517
hsa04142	2548
hsa04142	256471
hsa04142	2581
hsa04142	2588
hsa04142	26088
hsa04142	2629
hsa04142	26503
hsa04142	26985
hsa04142	27074
hsa04142	2717
hsa04142	2720
hsa04142	2760
hsa04142	2799
hsa04142	285362
hsa04142	2990
hsa04142	3073
hsa04142	3074
hsa04142	3373
hsa04142	3423
hsa04142	3425
hsa04142	3482
hsa04142	3916
hsa04142	3920
hsa04142	3988
hsa04142	4074
hsa04142	410
hsa04142	411
hsa04142	4125
hsa04142	4126
hsa04142	427
hsa04142	4668
hsa04142	4669
hsa04142	4758
hsa04142	4864
hsa04142	4891
hsa04142	50617
hsa04142	51172
hsa04142	51606
hsa04142	527
hsa04142	53
hsa04142	533
hsa04142	535
hsa04142	537
hsa04142	54
hsa04142	5476
hsa04142	55353
hsa04142	5538
hsa04142	5641
hsa04142	5660
hsa04142	57192
hsa04142	58511
hsa04142	6272
hsa04142	6448
hsa04142	6556
hsa04142	6609
hsa04142	768239
hsa04142	7805
hsa04142	79158
hsa04142	8120
hsa04142	8218
hsa04142	84572
hsa04142	8546
hsa04142	8722
hsa04142	8763
hsa04142	8905
hsa04142	8907
hsa04142	8943
hsa04142	9114
hsa04142	9179
hsa04142	9374
hsa04142	9476
hsa04142	950
hsa04142	9583
hsa04142	967
hsa04142	968
hsa04142	9741
hsa04144	10015
hsa04144	10059
hsa04144	10193
hsa04144	10254
hsa04144	10617
hsa04144	10938
hsa04144	11031
hsa04144	11059
hsa04144	11267
hsa04144	11311
hsa04144	116983
hsa04144	116984
hsa04144	116985
hsa04144	116986
hsa04144	116987
hsa04144	1173
hsa04144	1175
hsa04144	1211
hsa04144	1212
hsa04144	1213
hsa04144	1234
hsa04144	128866
hsa04144	131890
hsa04144	137492
hsa04144	138429
hsa04144	1436
hsa04144	153
hsa04144	154
hsa04144	155
hsa04144	155382
hsa04144	156
hsa04144	157
hsa04144	160
hsa04144	1601
hsa04144	161
hsa04144	163
hsa04144	1759
hsa04144	1785
hsa04144	1950
hsa04144	1956
hsa04144	2060
hsa04144	2065
hsa04144	2066
hsa04144	2149
hsa04144	2261
hsa04144	2263
hsa04144	2264
hsa04144	22841
hsa04144	22905
hsa04144	23096
hsa04144	2321
hsa04144	23327
hsa04144	23362
hsa04144	23396
hsa04144	2348
hsa04144	2350
hsa04144	2352
hsa04144	23527
hsa04144	23550
hsa04144	23624
hsa04144	25978
hsa04144	26052
hsa04144	26056
hsa04144	26119
hsa04144	26286
hsa04144	27183
hsa04144	27243
hsa04144	2868
hsa04144	2869
hsa04144	2870
hsa04144	28964
hsa04144	29082
hsa04144	29924
hsa04144	30011
hsa04144	30844
hsa04144	30845
hsa04144	30846
hsa04144	3105
hsa04144	3106
hsa04144	3107
hsa04144	3133
hsa04144	3134
hsa04144	3135
hsa04144	3265
hsa04144	3303
hsa04144	3304
hsa04144	3305
hsa04144	3306
hsa04144	3310
hsa04144	3312
hsa04144	3480
hsa04144	3559
hsa04144	3560
hsa04144	3561
hsa04144	3577
hsa04144	3579
hsa04144	3791
hsa04144	3815
hsa04144	382
hsa04144	387
hsa04144	390243
hsa04144	3949
hsa04144	408
hsa04144	4087
hsa04144	4088
hsa04144	409
hsa04144	4091
hsa04144	4092
hsa04144	4193
hsa04144	4233
hsa04144	440073
hsa04144	4734
hsa04144	4914
hsa04144	50807
hsa04144	50855
hsa04144	51028
hsa04144	51100
hsa04144	51160
hsa04144	51510
hsa04144	51534
hsa04144	5156
hsa04144	51652
hsa04144	5337
hsa04144	5338
hsa04144	5371
hsa04144	55040
hsa04144	55048
hsa04144	55616
hsa04144	55738
hsa04144	5584
hsa04144	5590
hsa04144	56288
hsa04144	5662
hsa04144	56904
hsa04144	57132
hsa04144	57154
hsa04144	57403
hsa04144	5867
hsa04144	5868
hsa04144	5869
hsa04144	5878
hsa04144	5979
hsa04144	6011
hsa04144	60682
hsa04144	64145
hsa04144	64411
hsa04144	6455
hsa04144	6456
hsa04144	6457
hsa04144	64744
hsa04144	64750
hsa04144	652346
hsa04144	652614
hsa04144	6714
hsa04144	7037
hsa04144	7040
hsa04144	7042
hsa04144	7043
hsa04144	7046
hsa04144	7048
hsa04144	7189
hsa04144	7251
hsa04144	7852
hsa04144	7879
hsa04144	79643
hsa04144	79720
hsa04144	80223
hsa04144	80230
hsa04144	8027
hsa04144	8218
hsa04144	83737
hsa04144	8394
hsa04144	8395
hsa04144	8411
hsa04144	84249
hsa04144	84313
hsa04144	84364
hsa04144	84440
hsa04144	84552
hsa04144	84612
hsa04144	857
hsa04144	858
hsa04144	859
hsa04144	867
hsa04144	868
hsa04144	8766
hsa04144	8853
hsa04144	89853
hsa04144	9101
hsa04144	9135
